,ID,DoelID,Taaldoel,Niveau,Oefentype,Moeilijkheid,Context,Instructie,Stimulus,Optie A,Optie B,Optie C,Correct,Antwoordmodel,Feedback,Bronconstructie,Review 1,Review 2,Review 3,Advocaat,Implementatiestatus,Antwoordtype,Tags
122,WZ_010_V05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Afspraken,Begin met Morgen.,Ik heb morgen een afspraak.,,,,,Morgen heb ik een afspraak.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
123,WZ_010_V06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,1,Wonen,Begin met In Den Haag.,Mijn ouders wonen in Den Haag.,,,,,In Den Haag wonen mijn ouders.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
124,WZ_010_V07,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Les,Begin met Na de les.,Ik maak na de les mijn huiswerk.,,,,,Na de les maak ik mijn huiswerk.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
125,WZ_010_V08,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Werk,Begin met Op woensdag.,Mijn collega werkt op woensdag thuis.,,,,,Op woensdag werkt mijn collega thuis.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
126,WZ_010_V09,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Eten en drinken,Begin met In de pauze.,Ik drink in de pauze thee.,,,,,In de pauze drink ik thee.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
127,WZ_010_V10,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Thuis,Begin met In de keuken.,Mijn moeder kookt in de keuken.,,,,,In de keuken kookt mijn moeder.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
128,WZ_010_V11,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Wonen,Begin met Achter het huis.,De auto staat achter het huis.,,,,,Achter het huis staat de auto.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
129,WZ_010_V12,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,2,Winkel,Begin met Bij de automaat.,Ik betaal bij de automaat.,,,,,Bij de automaat betaal ik.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
130,WZ_010_V13,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Vrije tijd,Begin met In het weekend.,Ik sport in het weekend vaak.,,,,,In het weekend sport ik vaak.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
131,WZ_010_V14,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Gezondheid,Begin met Om vier uur.,De dokter belt om vier uur.,,,,,Om vier uur belt de dokter.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
132,WZ_010_V15,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Sociaal,Begin met Thuis.,Wij eten thuis samen.,,,,,Thuis eten wij samen.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
133,WZ_010_V16,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Vervoer,Begin met Bij het station.,De bus stopt bij het station.,,,,,Bij het station stopt de bus.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
134,WZ_010_V17,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Werk,Begin met Om twaalf uur.,Mijn collega eet om twaalf uur.,,,,,Om twaalf uur eet mijn collega.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,AANGEPAST; PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
135,WZ_010_V18,WZ_010,Tijd of plaats vooraan,A0 tot A1,Verander,3,Les,Begin met Vooraan in de klas.,De docent staat vooraan in de klas.,,,,,Vooraan in de klas staat de docent.,Na het eerste zinsdeel komt de persoonsvorm en daarna het onderwerp.,TLE.NL.GRA.GC.000001,AANGEPAST; PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,GESLOTEN,inversie; veranderen; vooropplaatsing
136,WZ_010_S01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Dagelijks leven,Vertel wat je morgen doet. Begin met Morgen.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
137,WZ_010_S02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Les,Vertel hoe laat je les begint. Begin met Om.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
138,WZ_010_S03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Werk,Vertel wat je vandaag op je werk doet. Begin met Vandaag.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
139,WZ_010_S04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Thuis,Vertel wat je vanavond thuis doet. Begin met Vanavond.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
140,WZ_010_S05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Afspraken,Vertel wanneer je iemand belt. Begin met Morgen of Vandaag.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
141,WZ_010_S06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,1,Vervoer,Vertel hoe je vandaag reist. Begin met Vandaag.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
142,WZ_010_S07,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Wonen,Vertel waar je woont. Begin met In.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
143,WZ_010_S08,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Les,Vertel met wie je na de les praat. Begin met Na de les.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,AANGEPAST; PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
144,WZ_010_S09,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Werk,Vertel hoe je op maandag naar werk of school gaat. Begin met Op maandag.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,AANGEPAST; PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
145,WZ_010_S10,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Eten en drinken,Vertel wat je in de pauze drinkt. Begin met In de pauze.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
146,WZ_010_S11,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Thuis,Vertel wat iemand in jouw keuken doet. Begin met In de keuken.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
147,WZ_010_S12,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,2,Wonen,Vertel waar je tas ligt. Begin met Op tafel.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
148,WZ_010_S13,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Vrije tijd,Vertel twee dingen die je in het weekend doet. Begin beide zinnen met In het weekend.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
149,WZ_010_S14,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Gezondheid,Maak twee zinnen over afspraken. Begin beide zinnen met een tijd.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
150,WZ_010_S15,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Winkel,Maak twee zinnen over een winkel. Begin één zin met In de winkel en één met Bij de kassa.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
151,WZ_010_S16,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Sociaal,Maak twee zinnen over thuis. Begin één zin met Thuis en één met In de keuken.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
152,WZ_010_S17,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Vervoer,Maak twee zinnen over vervoer. Begin één zin met Vandaag en één met Bij het station.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,AANGEPAST; PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
153,WZ_010_S18,WZ_010,Tijd of plaats vooraan,A0 tot A1,Spreek,3,Dagelijks leven,Maak zelf twee zinnen die beginnen met een tijd of plaats.,,,,,,Open antwoord,Na de tijd of plaats komt de persoonsvorm vóór het onderwerp.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; spreken; tijd; plaats
154,WZ_010_T01,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,2,Afspraken,Je vertelt hoe laat je afspraak is. Begin met Om tien uur.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,AANGEPAST; PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
155,WZ_010_T02,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,2,Werk,Je collega vraagt wanneer je werkt. Begin met Morgen.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
156,WZ_010_T03,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,2,Vervoer,Iemand vraagt waar de bus stopt. Begin met Bij het station.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,PASS,AANGEPAST; PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
157,WZ_010_T04,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,3,Les,Een klasgenoot vraagt wanneer je naar huis gaat. Begin met Na de les.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,PASS,PASS,AANGEPAST; PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
158,WZ_010_T05,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,3,Winkel,Je vertelt waar je betaalt. Begin met Bij de kassa.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
159,WZ_010_T06,WZ_010,Tijd of plaats vooraan,A0 tot A1,Transfer,3,Wonen,Je vertelt waar je broer woont. Begin met In Rotterdam.,,,,,,Open antwoord,De boodschap is begrijpelijk en de inversie na tijd of plaats klopt.,TLE.NL.GRA.GC.000001,PASS,PASS,PASS,PASS MET GUARDRAIL,KLAAR VOOR IMPLEMENTATIE,OPEN,inversie; transfer; functioneel
,Review 1,Datum,Scope,Uitkomst,Aangepaste items,Kernbevinding,Besluit,Volgende stap
0,Taal en natuurlijkheid,21 september 2026,160 items,GO NA CORRECTIES,11,"Natuurlijk Nederlands, grammatica, spelling, vloeiendheid, A0 tot A1 en gebruik van er gecontroleerd.",PASS,Review 2 Didactiek en variatie
1,Review 2,OPEN,"Didactiek, variatie, niveau, oefenvorm",,,,,
2,ID,Onderwerp,Oefentype,Bevinding,Wijziging,Review 1,Reden,Notitie
3,WZ_009_K03,Er en aanwezigheid,Kies,Twee antwoordmogelijkheden konden grammaticaal gelezen worden.,Optie A herschreven zodat alleen B correct is.,PASS,Eenduidigheid,Geen inhoudelijke wijziging van doel.
4,WZ_009_K07,Er en aanwezigheid,Kies,Optie B was ook grammaticaal correct.,Optie B herschreven zodat alleen C correct is.,PASS,Eenduidigheid,Geen inhoudelijke wijziging van doel.
5,WZ_009_V12,Er en aanwezigheid,Verander,Instructie Verander de plaats naar de kast was onnatuurlijk.,Instructie gewijzigd naar Maak dezelfde zin met in de kast.,PASS,Natuurlijk Nederlands,Antwoordmodel ongewijzigd.
6,WZ_009_V16,Er en aanwezigheid,Verander,Patiënten was onnodig zwaar voor deze A0 tot A1 kaart.,Patiënten vervangen door mensen.,PASS,Niveaubewaking,Constructie ongewijzigd.
7,WZ_009_V17,Er en aanwezigheid,Verander,Instructie vroeg de plaats vooraan te zetten terwijl die al vooraan stond.,Instructie verduidelijkt: gebruik er en houd Op de lijst vooraan.,PASS,Taaklogica,Antwoordmodel ongewijzigd.
8,WZ_009_V18,Er en aanwezigheid,Verander,Instructie was te vaag.,Instructie verduidelijkt: gebruik er en houd In de groep vooraan.,PASS,Taaklogica,Antwoordmodel ongewijzigd.
9,WZ_009_T02,Er en aanwezigheid,Transfer,In de praktijk was minder direct en lexicaal zwaarder.,Situatie vereenvoudigd naar bij de huisarts.,PASS,Natuurlijkheid en niveau,Wachtkamercontext behouden.
10,WZ_010_V17,Tijd of plaats vooraan,Verander,Lunch eten klonk in deze oefenzin minder natuurlijk en was onnodig.,Zin vereenvoudigd naar Mijn collega eet om twaalf uur.,PASS,Natuurlijk Nederlands,Inversiedoel blijft gelijk.
11,WZ_010_V18,Tijd of plaats vooraan,Verander,Vooraan schrijft de docent op het bord was stilistisch onnatuurlijk.,Nieuwe natuurlijke locatieve zin met Vooraan in de klas.,PASS,Natuurlijk Nederlands,Inversiedoel blijft gelijk.
12,WZ_010_S17,Tijd of plaats vooraan,Spreek,Gebeuren maakte de opdracht abstracter dan nodig voor A0 tot A1.,Opdracht vereenvoudigd naar wat je bij het station doet.,PASS,Niveaubewaking,Open antwoord blijft functioneel.
13,WZ_010_T01,Tijd of plaats vooraan,Transfer,Wanneer je afspraak begint is minder idiomatisch voor een afspraak.,Gewijzigd naar hoe laat je afspraak is.,PASS,Natuurlijk Nederlands,Beginprompt Om tien uur behouden.
14,,,,,,,,
15,Review 1 conclusie,Alle 160 items zijn na correctie taaltechnisch vrijgegeven voor Review 2. Dit is nog geen implementatie GO.,,,,,,
16,,,,,,,,
17,,,,,,,,
18,Review 2,Datum,Scope,Uitkomst,Aangepaste items,Kernbevinding,Besluit,Volgende stap
19,Didactiek en variatie,21 september 2026,160 items,GO NA CORRECTIES,60,"Afleiders, doublures, moeilijkheidsverdeling, oefenvormen, transfer en herhaalbaarheid gecontroleerd.",PASS,Review 3 Duplicaten en niveau
20,Controlepunt,Uitkomst,Feit,Correctie,Rest-risico,Besluit,,
21,Afleiders,AANGEPAST,Alle 24 keuze-items opnieuw beoordeeld.,Afleiders herschreven als geloofwaardige A0 tot A1 woordvolgordefouten.,Geen blokkerend risico.,PASS,,
22,Doublures,AANGEPAST,"Exact hergebruik van doelzinnen tussen Bouw, Herstel en Verander was te hoog, vooral in WZ_010.",Herstel- en Verander-items lexicaal gediversifieerd. Na correctie geen exacte doublures meer onder gesloten antwoordmodellen.,Semantische patronen blijven bewust terugkomen.,PASS,,
23,Moeilijkheid,AANGEPAST,"Per onderwerp eerst 25 Instap, 25 Oefenen, 30 Uitdaging.","Eenvoudige transferitems verplaatst naar band 2. Nieuwe verdeling per onderwerp: 25, 28, 27.",Transfer is niet automatisch de hoogste moeilijkheid.,PASS,,
24,Oefenvormen,GO,"Per onderwerp: 14 Bouw, 12 Kies, 12 Herstel, 18 Verander, 18 Spreek, 6 Transfer.","Functies blijven duidelijk verschillend: herkennen, corrigeren, transformeren, produceren en toepassen.","Spreek en Transfer liggen dicht bij elkaar, maar Transfer blijft situationeel en functioneel.",PASS,,
25,Transferwaarde,GO,"Per onderwerp 6 transferitems, verdeeld over band 2 en 3.",Geen extra productie nodig voor deze versie.,Bij intensief gebruik blijft 6 per onderwerp een kleine subpool.,PASS MET GUARDRAIL,,
26,Contextvariatie,GO,Beide banken gebruiken meerdere dagelijkse domeinen.,Geen geforceerde gelijke verdeling toegepast.,"Les, wonen, gezondheid en werk komen relatief vaak voor.",PASS,,
27,Omvang 80 items,GO VOOR V1,80 items per onderwerp geeft 56 gesloten en 24 open items over 6 oefenvormen.,Geen uitbreiding vóór gebruiksdata.,Bij selectie van één oefenvorm bevat de subpool slechts 6 tot 18 items. App moet recente herhaling vermijden.,PASS MET GUARDRAIL,,
28,Technische controle,GO,Alle 24 keuze-items hebben één correct antwoord dat exact overeenkomt met het antwoordmodel. Geen exacte doublures meer in gesloten antwoordmodellen.,Geen verdere correctie nodig.,Review 3 moet nog inhoudelijke bijna-doublures en niveaugrenzen controleren.,PASS,,
29,Review 2 conclusie,Alle 160 items zijn didactisch vrijgegeven voor Review 3. Review 2 is geen implementatie GO.,,,,,,
30,,,,,,,,
31,Review 3,Datum,Scope,Uitkomst,Aangepaste items,Kernbevinding,Besluit,Volgende stap
32,Duplicaten en niveau,21 september 2026,160 items,GO NA CORRECTIES,31,"Bijna-doublures, niveauband, lexicale belasting, secundaire doelen, antwoordmodellen en bronconstructies gecontroleerd.",PASS,Advocaat van de duivel
33,Controlepunt,Uitkomst,Feit,Correctie,Rest-risico,Besluit,,
34,Exacte doublures,GO,Na Review 2 en 3 zijn er geen exacte dubbele gesloten antwoordmodellen meer.,Geen verdere correctie nodig.,Open antwoordvelden zijn bewust gelijk omdat het docentbeoordeling betreft.,PASS,,
35,Inhoudelijke bijna-doublures,AANGEPAST,Een aantal kaarten testte vrijwel dezelfde inhoud via een andere oefenvorm.,WZ_009_H09 en WZ_010_T04 inhoudelijk vervangen. WZ_010_S12 ook ontkoppeld van een bestaande bouwzin.,Thematische herhaling blijft bewust bestaan.,PASS,,
36,Moeilijkheidsbanden,AANGEPAST,Band 3 Spreken was op enkele plekken niet werkelijk moeilijker dan band 2.,Tien band 3 spreekopdrachten vereisen nu meerdere zinnen of gevarieerde vooropplaatsing.,Vrije productie blijft afhankelijk van docentondersteuning.,PASS,,
37,Niveau A0 tot A1,GO MET GRENSREGEL,De relevante TLE constructies hebben eerste productie op A1 en stabiele beheersing op A2.,PB 002 blijft introductie en eerste productie binnen A0 tot A1. Geen claim op stabiele beheersing.,Uitbreiding en automatisering horen in A1 tot A2.,PASS MET GUARDRAIL,,
38,Lexicale belasting,AANGEPAST,Transferinstructies waren op enkele plekken langer en abstracter dan nodig.,Vijf WZ_009 transferinstructies vereenvoudigd. Eerdere taalreviewcorrecties behouden.,"Enkele functionele woorden zoals formulier, rooster, perron en verpleegkundige blijven contextgebonden A1 lexicon.",PASS,,
39,Verborgen tweede doelen,AANGEPAST,Locatie vooraan plus er bevat intrinsiek ook inversie. Eén inversie-spreekitem bevatte onnodig er.,Veertien WZ_009 items intern getagd met inversie. WZ_010_S12 herschreven zonder er.,De overlap is nu expliciet en alleen in de hoogste A0 tot A1 moeilijkheidsband waar passend.,PASS,,
40,Antwoordmodellen,GO,Alle 24 keuze-items verwijzen naar een correct antwoord dat exact overeenkomt met het antwoordmodel. Geen gesloten modelduplicaten.,Geen verdere correctie nodig.,Open antwoorden blijven docentbeoordeling.,PASS,,
41,Bronconstructies,GO,"WZ_010 gebruikt 80 van 80 keer TLE.NL.GRA.GC.000001. WZ_009 gebruikt uitsluitend 000002, 000011, 000036 en 000037, inclusief expliciete combinaties bij open opdrachten.",Geen broncorrecties nodig.,Bronstatus moet bij latere bronrevisies opnieuw worden gecontroleerd.,PASS,,
42,Omvang en dekking,GO VOOR V1,"Beide onderwerpen behouden 80 items en alle zes oefenvormen. Moeilijkheid per onderwerp blijft 25 Instap, 28 Oefenen, 27 Uitdaging.",Geen uitbreiding vóór gebruiksdata.,Herhaalbeheer in de app blijft noodzakelijk.,PASS MET GUARDRAIL,,
43,Review 3 conclusie,Alle 160 items zijn na correcties vrijgegeven voor de advocaat van de duivel. Dit is nog geen implementatie GO.,,,,,,
,Aanval,Risico,Bewijs / bevinding,Correctie of antwoord,Guardrail,Status,Blokkade,Besluit
0,840 klinkt completer dan het is,De voorraad kan worden verward met volledige beheersing van Nederlands A1.,"WZ 000 definieert acht hoofdonderwerpen voor A0 tot A1. De 840 dekken die v1-scope, niet alle denkbare grammatica, woordenschat of taalhandelingen.",Noem dit uitsluitend volledige WZ 000 v1-dekking voor A0 tot A1.,Niet communiceren als volledige A1-beheersing.,PASS MET GUARDRAIL,Nee,A0 tot A1 is inhoudelijk gesloten binnen de vastgestelde WZ 000 scope.
1,A0-cursist krijgt A1-productie te vroeg,Er en inversie hebben eerste productie op A1 en stabiele beheersing pas op A2.,De bronmatrix plaatst eerste productie op A1 en stabiele beheersing op A2.,"PB 002 blijft introductie en eerste productie, geen automatiseringsclaim.",Start standaard bij Instap of Automatisch. Band 3 niet willekeurig aan echte beginners tonen.,PASS MET GUARDRAIL,Nee,Niveaulabel A0 tot A1 blijft houdbaar met progressieregel.
2,Er en inversie tellen dubbel,Locatie vooraan met er oefent tegelijk presentatief er en inversie.,Veertien WZ 009 items bevatten deze intrinsieke overlap.,Deze items zijn intern ook met inversie getagd.,Niet tellen als twee onafhankelijke beheersingsbewijzen.,PASS MET GUARDRAIL,Nee,Overlap is expliciet en didactisch verdedigbaar.
3,PB 001 en PB 002 bevatten dezelfde kaarten,Een voorraad van 840 kan kunstmatig opgeblazen zijn door herhaling.,Crossbankcontrole: nul exacte taakhandtekeningen en nul exacte gesloten antwoordmodellen. Twee bijna gelijke spreekprompts zijn gevonden en herschreven.,WZ_010_S08 en WZ_010_S09 aangepast.,Bij toekomstige toevoegingen altijd crossbank duplicatecheck uitvoeren.,PASS,Nee,Geen relevante crossbank duplicatie overgebleven.
4,Mix bevoordeelt gesloten oefeningen,Een simpele randomizer laat herkennen vaker voorkomen dan functioneel taalgebruik.,"Gecombineerd: 590 gesloten en 250 open items. Oefenvormen: 150 Bouw, 130 Kies, 130 Herstel, 180 Verander, 180 Spreek, 70 Transfer.",Geen uniforme random selectie uit alle 840 gebruiken.,Mix moet wegen op oefenvorm en geregeld Spreken of Transfer afdwingen.,PASS MET GUARDRAIL,Nee,Voorraad is bruikbaar mits sessielogica gewogen selecteert.
